"word1","word2","word3","freq"
"aa","northwest","arkansas",5
"abbot","kinney","specials",6
"abc","family","pm",9
"abc","million","viewers",11
"abc","news","poll",5
"aberdeen","proving","ground",12
"ability","capable","motivation",6
"ability","convert","ideas",5
"ability","make","good",5
"ability","zig","ziglar",5
"able","afford","buy",5
"able","answer","question",6
"able","come","back",8
"able","create","new",5
"able","fall","asleep",12
"able","find","good",7
"able","find","right",5
"able","find","time",6
"able","find","way",6
"able","find","work",5
"able","get","around",6
"able","get","away",6
"able","get","back",18
"able","get","close",6
"able","get","good",7
"able","get","hands",6
"able","get","hold",6
"able","get","home",5
"able","get","job",7
"able","get","married",18
"able","get","much",5
"able","get","one",7
"able","get","rid",8
"able","give","us",9
"able","go","back",13
"able","go","home",6
"able","go","one",5
"able","help","others",6
"able","help","people",9
"able","help","team",5
"able","help","us",9
"able","introduce","date",7
"able","join","us",13
"able","let","go",6
"able","look","back",6
"able","make","decisions",6
"able","make","game",5
"able","make","work",5
"able","move","forward",7
"able","pay","bills",7
"able","piece","together",5
"able","play","game",5
"able","pull","away",5
"able","put","together",11
"able","right","now",5
"able","see","people",5
"able","sleep","night",6
"able","sleep","tonight",10
"able","spend","life",8
"able","spend","much",5
"able","spend","time",18
"able","stay","home",9
"able","take","advantage",11
"able","take","care",7
"able","take","part",5
"able","take","time",7
"able","tell","difference",5
"able","use","one",6
"able","walk","away",6
"ablin","chief","investment",9
"abnormal","status","resistance",6
"abolish","death","penalty",7
"abortion","gay","marriage",11
"abortion","rights","groups",5
"abraham","lincoln","presidential",5
"abraham","lincoln","quotes",8
"abraham","lincoln","vampire",17
"abroad","economic","crisis",6
"absent","struggle","expect",6
"absolute","best","part",5
"absolutely","beautiful","day",5
"absolutely","fell","love",5
"absolutely","love","love",6
"absolutely","love","new",8
"absolutely","made","day",5
"absolutely","nothing","else",5
"absolutely","nothing","wrong",9
"abuse","mental","health",6
"abused","neglected","children",5
"abusing","corpse","tampering",5
"academic","bio","honor",6
"academic","bio","national",9
"academic","performance","index",17
"academy","academic","success",8
"academy","american","studies",7
"academy","award","best",11
"academy","award","nominated",7
"academy","award","nominations",5
"academy","award","nominee",8
"academy","award","winner",11
"academy","award","winning",9
"academy","country","music",7
"academy","cultural","arts",5
"academy","family","physicians",5
"academy","fine","arts",5
"academy","high","school",8
"academy","motion","picture",9
"academy","west","point",13
"accept","credit","cards",9
"accept","definition","life",5
"accept","failure","everyone",7
"accept","things","change",7
"accept","trying","michael",9
"accepted","allowed","see",5
"accepted","beer","wine",6
"accepted","difficult","street",6
"accepted","friend","request",6
"accepted","plea","deal",5
"accepting","illegal","campaign",7
"accepting","new","patients",5
"access","birth","control",10
"access","core","tunnel",7
"access","health","care",23
"access","healthy","food",9
"access","high","speed",6
"accessibility","camp","dc",12
"accessible","valet","parking",7
"accomplish","far","shorter",5
"accomplish","great","things",12
"according","affidavit","filed",7
"according","annual","report",11
"according","arrest","report",5
"according","associated","press",31
"according","auto","club",5
"according","autodata","corp",5
"according","bureau","labor",20
"according","campaign","finance",10
"according","census","bureau",19
"according","census","data",5
"according","census","figures",6
"according","center","responsive",6
"according","centers","disease",18
"according","city","records",5
"according","complaint","filed",5
"according","congressional","budget",8
"according","cook","county",7
"according","county","records",7
"according","court","document",9
"according","court","documents",82
"according","court","filings",5
"according","court","papers",27
"according","court","records",62
"according","criminal","complaint",19
"according","current","former",5
"according","data","compiled",10
"according","data","provided",7
"according","data","released",9
"according","department","education",5
"according","department","labor",5
"according","documents","filed",7
"according","documents","obtained",11
"according","e","mail",6
"according","elias","sports",5
"according","energy","information",7
"according","environmental","protection",5
"according","exit","polls",5
"according","fbi","affidavit",5
"according","federal","court",9
"according","federal","reserve",5
"according","figures","released",6
"according","forbes","magazine",5
"according","fox","news",6
"according","grand","jury",5
"according","health","department",5
"according","investigative","report",5
"according","justice","department",5
"according","katherine","carter",5
"according","labor","department",7
"according","law","enforcement",7
"according","lawsuit","filed",10
"according","league","sources",9
"according","los","angeles",11
"according","maricopa","county",12
"according","market","research",6
"according","media","reports",9
"according","missouri","department",5
"according","mortgage","bankers",5
"according","multiple","reports",5
"according","multiple","sources",5
"according","national","association",9
"according","national","center",6
"according","national","conference",11
"according","national","retail",6
"according","national","weather",37
"according","new","data",5
"according","new","figures",6
"according","new","jersey",10
"according","new","report",20
"according","new","research",6
"according","new","study",16
"according","new","survey",6
"according","new","york",24
"according","newly","released",5
"according","news","release",38
"according","news","reports",16
"according","ohio","department",10
"according","one","study",6
"according","oregon","department",6
